Player,Country,Team,Assists,Season,season_start
Carlton Cole,England,West Ham United,2,2011-2012,2011
James Coppinger,England,Doncaster Rovers,2,2011-2012,2011
Jimmy Kébé,France,Reading FC,2,2011-2012,2011
Chris Burke,Scotland,Birmingham City,1,2011-2012,2011
Kalifa Cissé,Mali,Bristol City,1,2011-2012,2011
Adam Clayton,England,Leeds United,1,2011-2012,2011
Nathaniel Clyne,England,Crystal Palace,1,2011-2012,2011
Andy Dawson,England,Hull City,1,2011-2012,2011
Guy Demel,Ivory Coast,West Ham United,1,2011-2012,2011
John Eustace,England,Watford FC,1,2011-2012,2011
Harry Kane,England,Millwall FC,1,2011-2012,2011
Dave Kitson,England,Portsmouth FC,1,2011-2012,2011
Grant Leadbitter,England,Ipswich Town,1,2011-2012,2011
Tom Lees,England,Leeds United,1,2011-2012,2011
Jordon Mutch,England,Birmingham City,1,2011-2012,2011
Kevin Nolan,England,West Ham United,1,2011-2012,2011
Oliver Norwood,Northern Ireland,Coventry City,1,2011-2012,2011
David Nugent,England,Leicester City,1,2011-2012,2011
Billy Paynter,England,Leeds United,1,2011-2012,2011
Paul Robinson,England,Millwall FC,1,2011-2012,2011
Barry Robson,Scotland,Middlesbrough FC,1,2011-2012,2011
Billy Sharp,England,Southampton FC,1,2011-2012,2011
Robert Snodgrass,Scotland,Leeds United,1,2011-2012,2011
Andrew Taylor,England,Cardiff City,1,2011-2012,2011
Ross Wallace,Scotland,Burnley FC,1,2011-2012,2011
Martyn Woolford,England,Bristol City,1,2011-2012,2011
Matt Ritchie,Scotland,AFC Bournemouth,17,2014-2015,2014
Michail Antonio,Jamaica,Nottingham Forest,14,2014-2015,2014
Alan Judge,Ireland,Brentford FC,14,2014-2015,2014
Callum Wilson,England,AFC Bournemouth,14,2014-2015,2014
Nathan Redmond,England,Norwich City,12,2014-2015,2014
Wes Hoolahan,Ireland,Norwich City,11,2014-2015,2014
Kevin McDonald,Scotland,Wolverhampton Wanderers,11,2014-2015,2014
Troy Deeney,England,Watford FC,10,2014-2015,2014
Yann Kermorgant,France,AFC Bournemouth,10,2014-2015,2014
Ross McCormack,Scotland,Fulham FC,10,2014-2015,2014
Johnny Russell,Scotland,Derby County,10,2014-2015,2014
Lee Tomlin,England,Middlesbrough FC,10,2014-2015,2014
Craig Conway,Scotland,Blackburn Rovers,9,2014-2015,2014
Grant Leadbitter,England,Middlesbrough FC,9,2014-2015,2014
Hugo Rodallega,Colombia,Fulham FC,9,2014-2015,2014
Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,9,2014-2015,2014
Igor Vetokele,Angola,Charlton Athletic,9,2014-2015,2014
