,Player,Country,Team,Assists,Season,season_start
0,Carlton Cole,England,West Ham United,2,2011-2012,2011
1,James Coppinger,England,Doncaster Rovers,2,2011-2012,2011
2,Jimmy Kébé,France,Reading FC,2,2011-2012,2011
3,Chris Burke,Scotland,Birmingham City,1,2011-2012,2011
4,Kalifa Cissé,Mali,Bristol City,1,2011-2012,2011
5,Adam Clayton,England,Leeds United,1,2011-2012,2011
6,Nathaniel Clyne,England,Crystal Palace,1,2011-2012,2011
7,Andy Dawson,England,Hull City,1,2011-2012,2011
8,Guy Demel,Ivory Coast,West Ham United,1,2011-2012,2011
9,John Eustace,England,Watford FC,1,2011-2012,2011
10,Harry Kane,England,Millwall FC,1,2011-2012,2011
11,Dave Kitson,England,Portsmouth FC,1,2011-2012,2011
12,Grant Leadbitter,England,Ipswich Town,1,2011-2012,2011
13,Tom Lees,England,Leeds United,1,2011-2012,2011
14,Jordon Mutch,England,Birmingham City,1,2011-2012,2011
15,Kevin Nolan,England,West Ham United,1,2011-2012,2011
16,Oliver Norwood,Northern Ireland,Coventry City,1,2011-2012,2011
17,David Nugent,England,Leicester City,1,2011-2012,2011
18,Billy Paynter,England,Leeds United,1,2011-2012,2011
19,Paul Robinson,England,Millwall FC,1,2011-2012,2011
20,Barry Robson,Scotland,Middlesbrough FC,1,2011-2012,2011
21,Billy Sharp,England,Southampton FC,1,2011-2012,2011
22,Robert Snodgrass,Scotland,Leeds United,1,2011-2012,2011
23,Andrew Taylor,England,Cardiff City,1,2011-2012,2011
24,Ross Wallace,Scotland,Burnley FC,1,2011-2012,2011
25,Martyn Woolford,England,Bristol City,1,2011-2012,2011
26,Matt Ritchie,Scotland,AFC Bournemouth,17,2014-2015,2014
27,Michail Antonio,Jamaica,Nottingham Forest,14,2014-2015,2014
28,Alan Judge,Ireland,Brentford FC,14,2014-2015,2014
29,Callum Wilson,England,AFC Bournemouth,14,2014-2015,2014
30,Nathan Redmond,England,Norwich City,12,2014-2015,2014
31,Wes Hoolahan,Ireland,Norwich City,11,2014-2015,2014
32,Kevin McDonald,Scotland,Wolverhampton Wanderers,11,2014-2015,2014
33,Troy Deeney,England,Watford FC,10,2014-2015,2014
34,Yann Kermorgant,France,AFC Bournemouth,10,2014-2015,2014
35,Ross McCormack,Scotland,Fulham FC,10,2014-2015,2014
36,Johnny Russell,Scotland,Derby County,10,2014-2015,2014
37,Lee Tomlin,England,Middlesbrough FC,10,2014-2015,2014
38,Craig Conway,Scotland,Blackburn Rovers,9,2014-2015,2014
39,Grant Leadbitter,England,Middlesbrough FC,9,2014-2015,2014
40,Hugo Rodallega,Colombia,Fulham FC,9,2014-2015,2014
41,Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,9,2014-2015,2014
42,Igor Vetokele,Angola,Charlton Athletic,9,2014-2015,2014
43,Paul Anderson,England,Ipswich Town,8,2014-2015,2014
44,David Cotterill,Wales,Birmingham City,8,2014-2015,2014
45,Jeff Hendrick,Ireland,Derby County,8,2014-2015,2014
46,Ben Marshall,England,Blackburn Rovers,8,2014-2015,2014
47,Bakary Sako,Mali,Wolverhampton Wanderers,8,2014-2015,2014
48,Sean Scannell,Ireland,Huddersfield Town,8,2014-2015,2014
49,Peter Whittingham,England,Cardiff City,8,2014-2015,2014
50,Ikechi Anya,Scotland,Watford FC,7,2014-2015,2014
51,Jacob Butterfield,England,Huddersfield Town,7,2014-2015,2014
52,Nouha Dicko,Mali,Wolverhampton Wanderers,7,2014-2015,2014
53,Simon Francis,England,AFC Bournemouth,7,2014-2015,2014
54,Andre Gray,Jamaica,Brentford FC,7,2014-2015,2014
55,Cameron Jerome,Grenada,Norwich City,7,2014-2015,2014
56,Jacques Maghoma,Congo DR,Sheffield Wednesday,7,2014-2015,2014
57,Jordan Obita,England,Reading FC,7,2014-2015,2014
58,Alex Pritchard,England,Brentford FC,7,2014-2015,2014
59,Adam Reach,England,Middlesbrough FC,7,2014-2015,2014
60,Lasse Vigen,Denmark,Fulham FC,7,2014-2015,2014
61,Matěj Vydra,Czech Republic,Watford FC,7,2014-2015,2014
62,Ted Bishop,England,Ipswich Town,6,2014-2015,2014
63,Cyrus Christie,Ireland,Derby County,6,2014-2015,2014
64,Charlie Daniels,England,AFC Bournemouth,6,2014-2015,2014
65,Fernando Forestieri,Italy,Watford FC,6,2014-2015,2014
66,Gary Hooper,England,Norwich City,6,2014-2015,2014
67,James McClean,Ireland,Wigan Athletic,6,2014-2015,2014
68,Jamie O'Hara,England,Blackpool FC,6,2014-2015,2014
69,Martin Olsson,Sweden,Norwich City,6,2014-2015,2014
70,Ben Pringle,England,Rotherham United,6,2014-2015,2014
71,Marc Pugh,England,AFC Bournemouth,6,2014-2015,2014
72,Jordan Rhodes,Scotland,Blackburn Rovers,6,2014-2015,2014
73,Benik Afobe,Congo DR,Wolverhampton Wanderers,5,2014-2015,2014
74,Patrick Bamford,England,Middlesbrough FC,5,2014-2015,2014
75,Craig Bryson,Scotland,Derby County,5,2014-2015,2014
76,Paul Caddis,Scotland,Birmingham City,5,2014-2015,2014
77,Tom Cairney,England,Blackburn Rovers,5,2014-2015,2014
78,Liam Feeney,England,Bolton Wanderers,5,2014-2015,2014
79,Craig Forsyth,Scotland,Derby County,5,2014-2015,2014
80,Danny Fox,Scotland,Nottingham Forest,5,2014-2015,2014
81,Jonny Howson,England,Norwich City,5,2014-2015,2014
82,Will Hughes,England,Derby County,5,2014-2015,2014
83,Kenwyne Jones,Trinidad & Tobago,Cardiff City,5,2014-2015,2014
84,Henri Lansbury,England,Nottingham Forest,5,2014-2015,2014
85,Russell Martin,Scotland,Norwich City,5,2014-2015,2014
86,Oliver Norwood,Northern Ireland,Reading FC,5,2014-2015,2014
87,Moses Odubajo,England,Brentford FC,5,2014-2015,2014
88,Robert Tesche,Germany,Nottingham Forest,5,2014-2015,2014
89,Dániel Tőzsér,Hungary,Watford FC,5,2014-2015,2014
90,Gabriele Angella,Italy,Watford FC,4,2014-2015,2014
91,Harry Arter,Ireland,AFC Bournemouth,4,2014-2015,2014
92,Sam Baldock,England,Brighton & Hove Albion,4,2014-2015,2014
