Player,Country,Team,Goals,Season,season_start
Louis Saha,France,Fulham FC,27,2000-2001,2000
Matt Jansen,England,Blackburn Rovers,23,2000-2001,2000
Lee Hughes,England,West Bromwich Albion,21,2000-2001,2000
Jason Euell,Jamaica,Wimbledon FC,19,2000-2001,2000
Jon Macken,Ireland,Preston North End,19,2000-2001,2000
Tommy Mooney,England,Watford FC,19,2000-2001,2000
Michael Ricketts,England,Bolton Wanderers,19,2000-2001,2000
Boa Morte,Portugal,Fulham FC,18,2000-2001,2000
Barry Hayles,Jamaica,Fulham FC,18,2000-2001,2000
Carl Asaba,England,Sheffield United,15,2000-2001,2000
Marlon King,Jamaica,Gillingham FC,15,2000-2001,2000
Iwan Roberts,Wales,Norwich City,15,2000-2001,2000
Chris Bart-Williams,England,Nottingham Forest,14,2000-2001,2000
Bruce Dyer,England,Barnsley FC,14,2000-2001,2000
Clinton Morrison,Ireland,Crystal Palace,14,2000-2001,2000
Jason Roberts,Grenada,West Bromwich Albion,14,2000-2001,2000
Neil Shipperley,England,Barnsley FC,14,2000-2001,2000
Marcus Bent,England,Sheffield United,13,2000-2001,2000
Mikael Forssell,Finland,Crystal Palace,13,2000-2001,2000
Gerald Sibon,Netherlands,Sheffield Wednesday,13,2000-2001,2000
David Dunn,England,Blackburn Rovers,12,2000-2001,2000
Ian Thomas-Moore,England,Stockport County,12,2000-2001,2000
Aaron Wilbraham,England,Stockport County,12,2000-2001,2000
Steve Claridge,England,Portsmouth FC,11,2000-2001,2000
Dougie Freedman,Scotland,Nottingham Forest,11,2000-2001,2000
Dean Holdsworth,England,Bolton Wanderers,11,2000-2001,2000
Rob Hulse,England,Crewe Alexandra,11,2000-2001,2000
Tommy Smith,England,Watford FC,11,2000-2001,2000
Lee Bradbury,England,Portsmouth FC,10,2000-2001,2000
Peter Crouch,England,Queens Park Rangers,10,2000-2001,2000
Delroy Facey,Grenada,Huddersfield Town,10,2000-2001,2000
Kevin Gallen,England,Huddersfield Town,10,2000-2001,2000
Jason Koumas,Wales,Tranmere Rovers,10,2000-2001,2000
Peter Ndlovu,Zimbabwe,Sheffield United,10,2000-2001,2000
Allan Nielsen,Denmark,Watford FC,10,2000-2001,2000
David Healy,Northern Ireland,Preston North End,9,2000-2001,2000
Iffy Onuora,Scotland,Gillingham FC,9,2000-2001,2000
Andy Payton,England,Burnley FC,9,2000-2001,2000
Andy Thomson,Scotland,Queens Park Rangers,9,2000-2001,2000
Dean Ashton,England,Crewe Alexandra,8,2000-2001,2000
Guðni Bergsson,Iceland,Bolton Wanderers,8,2000-2001,2000
Kevin Cooper,England,Wimbledon FC,8,2000-2001,2000
Damien Francis,Jamaica,Wimbledon FC,8,2000-2001,2000
John Hartson,Wales,Wimbledon FC,8,2000-2001,2000
Heiðar Helguson,Iceland,Watford FC,8,2000-2001,2000
Chris Llewellyn,Wales,Norwich City,8,2000-2001,2000
Gifton Noel-Williams,England,Watford FC,8,2000-2001,2000
Adam Proudlock,England,Wolverhampton Wanderers,8,2000-2001,2000
Martin Smith,England,Huddersfield Town,8,2000-2001,2000
Lee Clark,England,Fulham FC,7,2000-2001,2000
Efan Ekoku,Nigeria,Sheffield Wednesday,7,2000-2001,2000
Per Frandsen,Denmark,Bolton Wanderers,7,2000-2001,2000
Geoff Horsfield,England,Birmingham City,7,2000-2001,2000
Jack Lester,England,Nottingham Forest,7,2000-2001,2000
Steve Livingstone,England,Grimsby Town,7,2000-2001,2000
Marcelo,Brazil,Birmingham City,7,2000-2001,2000
David Nielsen,Denmark,Wimbledon FC,7,2000-2001,2000
Mark Rivers,England,Crewe Alexandra,7,2000-2001,2000
Wayne Allison,England,Tranmere Rovers,6,2000-2001,2000
Iain Anderson,Scotland,Preston North End,6,2000-2001,2000
Nathan Blake,Wales,Blackburn Rovers,6,2000-2001,2000
Andy Booth,England,Sheffield Wednesday,6,2000-2001,2000
Sean Davis,England,Fulham FC,6,2000-2001,2000
Tony Dinning,England,Wolverhampton Wanderers,6,2000-2001,2000
Karim Fradin,France,Stockport County,6,2000-2001,2000
Martin Grainger,England,Birmingham City,6,2000-2001,2000
Micah Hyde,Jamaica,Watford FC,6,2000-2001,2000
David Kelly,Ireland,Sheffield United,6,2000-2001,2000
Chris Kiwomya,England,Queens Park Rangers,6,2000-2001,2000
Shefki Kuqi,Finland,Stockport County,6,2000-2001,2000
Ian Marshall,England,Bolton Wanderers,6,2000-2001,2000
Owen Morrison,Northern Ireland,Sheffield Wednesday,6,2000-2001,2000
George Ndah,England,Wolverhampton Wanderers,6,2000-2001,2000
Mike Panopoulos,Australia,Portsmouth FC,6,2000-2001,2000
Andy Parkinson,England,Tranmere Rovers,6,2000-2001,2000
Mark Williams,Northern Ireland,Wimbledon FC,6,2000-2001,2000
Jarkko Wiss,Finland,Stockport County,6,2000-2001,2000
Dele Adebola,Nigeria,Birmingham City,5,2000-2001,2000
Graham Alexander,Scotland,Preston North End,5,2000-2001,2000
Trond Andersen,Norway,Wimbledon FC,5,2000-2001,2000
Michael Appleton,England,West Bromwich Albion,5,2000-2001,2000
Graham Branch,England,Burnley FC,5,2000-2001,2000
Neil Clement,England,West Bromwich Albion,5,2000-2001,2000
Neil Cox,England,Watford FC,5,2000-2001,2000
Laurent D'Jaffo,Benin,Sheffield United,5,2000-2001,2000
Steve Davis,England,Burnley FC,5,2000-2001,2000
Paul Devlin,Scotland,Sheffield United,5,2000-2001,2000
Kevin Donovan,England,Grimsby Town,5,2000-2001,2000
Bo Hansen,Denmark,Bolton Wanderers,5,2000-2001,2000
Clint Hill,England,Tranmere Rovers,5,2000-2001,2000
Mark Hughes,Wales,Blackburn Rovers,5,2000-2001,2000
Lee Jones,Wales,Barnsley FC,5,2000-2001,2000
Paul McKenna,England,Preston North End,5,2000-2001,2000
Shaun Murphy,Australia,Sheffield United,5,2000-2001,2000
Martin O'Connor,England,Birmingham City,5,2000-2001,2000
Nigel Quashie,Scotland,Portsmouth FC,5,2000-2001,2000
Mark Saunders,England,Gillingham FC,5,2000-2001,2000
Bob Taylor,England,West Bromwich Albion,5,2000-2001,2000
Scott Taylor,England,Tranmere Rovers,5,2000-2001,2000
Patrick Agyemang,Ghana,Wimbledon FC,4,2000-2001,2000
Tommy Black,England,Crystal Palace,4,2000-2001,2000
Michael Branch,England,Wolverhampton Wanderers,4,2000-2001,2000
Mark Burchill,Scotland,Birmingham City,4,2000-2001,2000
Karl Connolly,Wales,Queens Park Rangers,4,2000-2001,2000
Luke Cornwall,England,Grimsby Town,4,2000-2001,2000
Colin Cramb,Scotland,Crewe Alexandra,4,2000-2001,2000
Michele Di Piedi,Italy,Sheffield Wednesday,4,2000-2001,2000
Paul Groves,England,Grimsby Town,4,2000-2001,2000
Bryan Hughes,England,Birmingham City,4,2000-2001,2000
Rodney Jack,St. Vincent/Grenadines,Crewe Alexandra,4,2000-2001,2000
Andy Johnson,England,Birmingham City,4,2000-2001,2000
Colin Little,England,Crewe Alexandra,4,2000-2001,2000
Lee Mills,England,Portsmouth FC,4,2000-2001,2000
Jamie Pollock,England,Crystal Palace,4,2000-2001,2000
Mark Rankine,England,Preston North End,4,2000-2001,2000
Georges Santos,Cape Verde,Sheffield United,4,2000-2001,2000
Riccardo Scimeca,England,Nottingham Forest,4,2000-2001,2000
Shaun Smith,England,Crewe Alexandra,4,2000-2001,2000
Gareth Taylor,Wales,Burnley FC,4,2000-2001,2000
Bradley Allen,England,Grimsby Town,3,2000-2001,2000
Neal Ardley,England,Wimbledon FC,3,2000-2001,2000
Craig Armstrong,England,Huddersfield Town,3,2000-2001,2000
Dean Austin,England,Crystal Palace,3,2000-2001,2000
Guy Butters,England,Gillingham FC,3,2000-2001,2000
Clarke Carlisle,England,Queens Park Rangers,3,2000-2001,2000
John Collins,Scotland,Fulham FC,3,2000-2001,2000
Paul Cook,England,Burnley FC,3,2000-2001,2000
Gilles De Bilde,Belgium,Sheffield Wednesday,3,2000-2001,2000
Jon Dyson,England,Huddersfield Town,3,2000-2001,2000
Nicky Eaden,England,Birmingham City,3,2000-2001,2000
Christian Edwards,Wales,Nottingham Forest,3,2000-2001,2000
Gareth Farrelly,Ireland,Bolton Wanderers,3,2000-2001,2000
Gary Flitcroft,England,Blackburn Rovers,3,2000-2001,2000
Adrian Forbes,England,Norwich City,3,2000-2001,2000
Bobby Ford,England,Sheffield United,3,2000-2001,2000
Ricardo Gardner,Jamaica,Bolton Wanderers,3,2000-2001,2000
Marcus Gayle,Jamaica,Wimbledon FC,3,2000-2001,2000
Marlon Harewood,England,Nottingham Forest,3,2000-2001,2000
Colin Hendry,Scotland,Bolton Wanderers,3,2000-2001,2000
Craig Hignett,England,Blackburn Rovers,3,2000-2001,2000
Andy Johnson,England,Nottingham Forest,3,2000-2001,2000
Temur Ketsbaia,Georgia,Wolverhampton Wanderers,3,2000-2001,2000
Glen Little,England,Burnley FC,3,2000-2001,2000
Lee Marshall,England,Norwich City,3,2000-2001,2000
John Mullin,England,Burnley FC,3,2000-2001,2000
Kevin Muscat,Australia,Wolverhampton Wanderers,3,2000-2001,2000
Michel Ngonge,Congo DR,Watford FC,3,2000-2001,2000
Gavin Peacock,England,Queens Park Rangers,3,2000-2001,2000
Paul Peschisolido,Canada,Sheffield United,3,2000-2001,2000
Darren Purse,England,Birmingham City,3,2000-2001,2000
Isaiah Rankin,England,Bolton Wanderers,3,2000-2001,2000
Carl Robinson,Wales,Wolverhampton Wanderers,3,2000-2001,2000
Alan Rogers,England,Nottingham Forest,3,2000-2001,2000
Paul Smith,England,Gillingham FC,3,2000-2001,2000
Martin Taylor,England,Blackburn Rovers,3,2000-2001,2000
Thomas Thøgersen,Denmark,Portsmouth FC,3,2000-2001,2000
Andy Tod,Scotland,Stockport County,3,2000-2001,2000
Stewart Wardley,England,Queens Park Rangers,3,2000-2001,2000
Paul Weller,England,Burnley FC,3,2000-2001,2000
Enhua Zhang,China,Grimsby Town,3,2000-2001,2000
Gareth Ainsworth,England,Wimbledon FC,2,2000-2001,2000
Matthew Appleby,England,Barnsley FC,2,2000-2001,2000
Simon Baldry,England,Huddersfield Town,2,2000-2001,2000
Kevin Ball,England,Burnley FC,2,2000-2001,2000
Stuart Barlow,England,Tranmere Rovers,2,2000-2001,2000
Darren Barnard,Wales,Barnsley FC,2,2000-2001,2000
Steve Basham,England,Preston North End,2,2000-2001,2000
Eyal Berkovic,Israel,Blackburn Rovers,2,2000-2001,2000
Stuart Campbell,England,Grimsby Town,2,2000-2001,2000
Peter Clark,England,Stockport County,2,2000-2001,2000
Andrew Cooke,England,Burnley FC,2,2000-2001,2000
Anthony Crane,England,Sheffield Wednesday,2,2000-2001,2000
Richard Cresswell,England,Sheffield Wednesday,2,2000-2001,2000
Robbie Elliott,England,Bolton Wanderers,2,2000-2001,2000
Fabrice Fernandes,France,Fulham FC,2,2000-2001,2000
Steve Finnan,Ireland,Fulham FC,2,2000-2001,2000
Gaetano Giallanza,Italy,Norwich City,2,2000-2001,2000
Wayne Gill,England,Tranmere Rovers,2,2000-2001,2000
Bjarne Goldbæk,Denmark,Fulham FC,2,2000-2001,2000
Dean Gorré,Netherlands,Huddersfield Town,2,2000-2001,2000
Sean Gregan,England,Preston North End,2,2000-2001,2000
Jon Harley,England,Wimbledon FC,2,2000-2001,2000
Kevin Harper,Scotland,Portsmouth FC,2,2000-2001,2000
Ian Hendon,England,Sheffield Wednesday,2,2000-2001,2000
Andy Hessenthaler,England,Gillingham FC,2,2000-2001,2000
Andy Hinchcliffe,England,Sheffield Wednesday,2,2000-2001,2000
Jon-Olav Hjelde,Norway,Nottingham Forest,2,2000-2001,2000
Chris Hope,England,Gillingham FC,2,2000-2001,2000
Stern John,St. Lucia,Nottingham Forest,2,2000-2001,2000
David Johnson,Jamaica,Nottingham Forest,2,2000-2001,2000
Michael Johnson,Jamaica,Birmingham City,2,2000-2001,2000
Darren Kenton,England,Norwich City,2,2000-2001,2000
Samuel Koejoe,Netherlands,Queens Park Rangers,2,2000-2001,2000
Stan Lazaridis,Australia,Birmingham City,2,2000-2001,2000
Joleon Lescott,England,Wolverhampton Wanderers,2,2000-2001,2000
Junior Lewis,England,Gillingham FC,2,2000-2001,2000
Leyton Maxwell,Wales,Stockport County,2,2000-2001,2000
Seyni N'Diaye,Senegal,Tranmere Rovers,2,2000-2001,2000
Shane Nicholson,England,Stockport County,2,2000-2001,2000
Ben Olsen,USA,Nottingham Forest,2,2000-2001,2000
Egil Østenstad,Norway,Blackburn Rovers,2,2000-2001,2000
Chris Plummer,England,Queens Park Rangers,2,2000-2001,2000
Ludovic Pollet,France,Wolverhampton Wanderers,2,2000-2001,2000
Alan Quinn,Ireland,Sheffield Wednesday,2,2000-2001,2000
Wayne Quinn,England,Sheffield United,2,2000-2001,2000
Andy Reid,Ireland,Nottingham Forest,2,2000-2001,2000
Paul Rideout,England,Tranmere Rovers,2,2000-2001,2000
Stuart Ripley,England,Sheffield Wednesday,2,2000-2001,2000
Andy Roberts,England,Wimbledon FC,2,2000-2001,2000
Neil Ruddock,England,Crystal Palace,2,2000-2001,2000
Andy Sinton,England,Wolverhampton Wanderers,2,2000-2001,2000
Richard Sneekes,Netherlands,West Bromwich Albion,2,2000-2001,2000
Nicky Southall,England,Gillingham FC,2,2000-2001,2000
Andrejs Štolcers,Latvia,Fulham FC,2,2000-2001,2000
James Thomas,Wales,Sheffield United,2,2000-2001,2000
Jason Van Blerk,Australia,West Bromwich Albion,2,2000-2001,2000
Paolo Vernazza,England,Watford FC,2,2000-2001,2000
Ashley Westwood,England,Sheffield Wednesday,2,2000-2001,2000
Curtis Woodhouse,England,Sheffield United,2,2000-2001,2000
Steve Yates,England,Tranmere Rovers,2,2000-2001,2000
Zema Abbey,England,Norwich City,1,2000-2001,2000
Barry Ashby,England,Gillingham FC,1,2000-2001,2000
Darren Bazeley,England,Wolverhampton Wanderers,1,2000-2001,2000
Henning Berg,Norway,Blackburn Rovers,1,2000-2001,2000
Kent Bergersen,Norway,Stockport County,1,2000-2001,2000
Marcus Bignot,England,Queens Park Rangers,1,2000-2001,2000
Stig Inge Bjørnebye,Norway,Blackburn Rovers,1,2000-2001,2000
Robbie Blake,England,Nottingham Forest,1,2000-2001,2000
Michael Brown,England,Sheffield United,1,2000-2001,2000
Paul Bruce,England,Queens Park Rangers,1,2000-2001,2000
Martin Bullock,England,Barnsley FC,1,2000-2001,2000
Wayne Burnett,England,Grimsby Town,1,2000-2001,2000
Tony Butler,England,West Bromwich Albion,1,2000-2001,2000
Danny Butterfield,England,Grimsby Town,1,2000-2001,2000
Brian Carrigan,Scotland,Stockport County,1,2000-2001,2000
Adam Chambers,England,West Bromwich Albion,1,2000-2001,2000
Steve Chettle,England,Barnsley FC,1,2000-2001,2000
Stacy Coldicott,England,Grimsby Town,1,2000-2001,2000
Terry Cooke,England,Sheffield Wednesday,1,2000-2001,2000
Tony Cottee,England,Norwich City,1,2000-2001,2000
Ian Cox,Trinidad & Tobago,Burnley FC,1,2000-2001,2000
Fernando Derveld,Netherlands,West Bromwich Albion,1,2000-2001,2000
Simon Donnelly,Scotland,Sheffield Wednesday,1,2000-2001,2000
Damien Duff,Ireland,Blackburn Rovers,1,2000-2001,2000
Gareth Edds,Australia,Nottingham Forest,1,2000-2001,2000
Zhiyi Fan,China,Crystal Palace,1,2000-2001,2000
Sean Flynn,England,Tranmere Rovers,1,2000-2001,2000
Dominic Foley,Ireland,Watford FC,1,2000-2001,2000
Ruel Fox,England,West Bromwich Albion,1,2000-2001,2000
Keith Foy,Ireland,Nottingham Forest,1,2000-2001,2000
Paul Furlong,England,Queens Park Rangers,1,2000-2001,2000
Julian Gray,England,Crystal Palace,1,2000-2001,2000
Phil Gray,Northern Ireland,Burnley FC,1,2000-2001,2000
Bjarki Gunnlaugsson,Iceland,Preston North End,1,2000-2001,2000
Peter Handyside,Scotland,Grimsby Town,1,2000-2001,2000
Steve Harkness,England,Sheffield Wednesday,1,2000-2001,2000
Steven Hayward,England,Fulham FC,1,2000-2001,2000
Dean Holden,England,Bolton Wanderers,1,2000-2001,2000
David Holdsworth,England,Birmingham City,1,2000-2001,2000
David Hopkin,Scotland,Crystal Palace,1,2000-2001,2000
Michael Hughes,Northern Ireland,Wimbledon FC,1,2000-2001,2000
Michael Jackson,England,Preston North End,1,2000-2001,2000
Mike Jeffrey,England,Grimsby Town,1,2000-2001,2000
Lenny Johnrose,England,Burnley FC,1,2000-2001,2000
Gary Jones,England,Nottingham Forest,1,2000-2001,2000
Jordão,Angola,West Bromwich Albion,1,2000-2001,2000
Richard Langley,Jamaica,Queens Park Rangers,1,2000-2001,2000
Steve Lovell,England,Portsmouth FC,1,2000-2001,2000
Chris Lucketti,England,Huddersfield Town,1,2000-2001,2000
Kenny Lunt,England,Crewe Alexandra,1,2000-2001,2000
Des Lyttle,England,West Bromwich Albion,1,2000-2001,2000
Steve Macauley,England,Crewe Alexandra,1,2000-2001,2000
Malky Mackay,Scotland,Norwich City,1,2000-2001,2000
Rob Matthews,England,Stockport County,1,2000-2001,2000
Jason McAteer,Ireland,Blackburn Rovers,1,2000-2001,2000
Brian McBride,USA,Preston North End,1,2000-2001,2000
Sean McClare,England,Barnsley FC,1,2000-2001,2000
Brian McGovern,Ireland,Norwich City,1,2000-2001,2000
Derek McInnes,Scotland,West Bromwich Albion,1,2000-2001,2000
Paul McVeigh,Northern Ireland,Norwich City,1,2000-2001,2000
Micky Mellon,Scotland,Tranmere Rovers,1,2000-2001,2000
Andy Melville,Wales,Fulham FC,1,2000-2001,2000
Darren Moore,Jamaica,Portsmouth FC,1,2000-2001,2000
Chris Morgan,England,Barnsley FC,1,2000-2001,2000
Lee Morris,England,Huddersfield Town,1,2000-2001,2000
Peter Møller,Denmark,Fulham FC,1,2000-2001,2000
Hayden Mullins,England,Crystal Palace,1,2000-2001,2000
Phil Mulryne,Northern Ireland,Norwich City,1,2000-2001,2000
Alan Navarro,England,Crewe Alexandra,1,2000-2001,2000
Lee Naylor,England,Wolverhampton Wanderers,1,2000-2001,2000
Steen Nedergaard,Denmark,Norwich City,1,2000-2001,2000
Luke Nightingale,England,Portsmouth FC,1,2000-2001,2000
Kevin Nolan,England,Bolton Wanderers,1,2000-2001,2000
Alex Notman,Scotland,Norwich City,1,2000-2001,2000
John O'Kane,England,Bolton Wanderers,1,2000-2001,2000
Gary O'Neil,England,Portsmouth FC,1,2000-2001,2000
Simon Osborn,England,Wolverhampton Wanderers,1,2000-2001,2000
Rob Page,Wales,Watford FC,1,2000-2001,2000
Steve Palmer,England,Watford FC,1,2000-2001,2000
Scott Parker,England,Norwich City,1,2000-2001,2000
David Platt,England,Nottingham Forest,1,2000-2001,2000
Alan Pouton,England,Grimsby Town,1,2000-2001,2000
David Prutton,England,Nottingham Forest,1,2000-2001,2000
James Quinn,Northern Ireland,West Bromwich Albion,1,2000-2001,2000
Karl-Heinz Riedle,Germany,Fulham FC,1,2000-2001,2000
Aki Riihilahti,Finland,Crystal Palace,1,2000-2001,2000
