,Player,Country,Team,Goals,Season,season_start
0,Louis Saha,France,Fulham FC,27,2000-2001,2000
1,Matt Jansen,England,Blackburn Rovers,23,2000-2001,2000
2,Lee Hughes,England,West Bromwich Albion,21,2000-2001,2000
3,Jason Euell,Jamaica,Wimbledon FC,19,2000-2001,2000
4,Jon Macken,Ireland,Preston North End,19,2000-2001,2000
5,Tommy Mooney,England,Watford FC,19,2000-2001,2000
6,Michael Ricketts,England,Bolton Wanderers,19,2000-2001,2000
7,Boa Morte,Portugal,Fulham FC,18,2000-2001,2000
8,Barry Hayles,Jamaica,Fulham FC,18,2000-2001,2000
9,Carl Asaba,England,Sheffield United,15,2000-2001,2000
10,Marlon King,Jamaica,Gillingham FC,15,2000-2001,2000
11,Iwan Roberts,Wales,Norwich City,15,2000-2001,2000
12,Chris Bart-Williams,England,Nottingham Forest,14,2000-2001,2000
13,Bruce Dyer,England,Barnsley FC,14,2000-2001,2000
14,Clinton Morrison,Ireland,Crystal Palace,14,2000-2001,2000
15,Jason Roberts,Grenada,West Bromwich Albion,14,2000-2001,2000
16,Neil Shipperley,England,Barnsley FC,14,2000-2001,2000
17,Marcus Bent,England,Sheffield United,13,2000-2001,2000
18,Mikael Forssell,Finland,Crystal Palace,13,2000-2001,2000
19,Gerald Sibon,Netherlands,Sheffield Wednesday,13,2000-2001,2000
20,David Dunn,England,Blackburn Rovers,12,2000-2001,2000
21,Ian Thomas-Moore,England,Stockport County,12,2000-2001,2000
22,Aaron Wilbraham,England,Stockport County,12,2000-2001,2000
23,Steve Claridge,England,Portsmouth FC,11,2000-2001,2000
24,Dougie Freedman,Scotland,Nottingham Forest,11,2000-2001,2000
25,Dean Holdsworth,England,Bolton Wanderers,11,2000-2001,2000
26,Rob Hulse,England,Crewe Alexandra,11,2000-2001,2000
27,Tommy Smith,England,Watford FC,11,2000-2001,2000
28,Lee Bradbury,England,Portsmouth FC,10,2000-2001,2000
29,Peter Crouch,England,Queens Park Rangers,10,2000-2001,2000
30,Delroy Facey,Grenada,Huddersfield Town,10,2000-2001,2000
31,Kevin Gallen,England,Huddersfield Town,10,2000-2001,2000
32,Jason Koumas,Wales,Tranmere Rovers,10,2000-2001,2000
33,Peter Ndlovu,Zimbabwe,Sheffield United,10,2000-2001,2000
34,Allan Nielsen,Denmark,Watford FC,10,2000-2001,2000
35,David Healy,Northern Ireland,Preston North End,9,2000-2001,2000
36,Iffy Onuora,Scotland,Gillingham FC,9,2000-2001,2000
37,Andy Payton,England,Burnley FC,9,2000-2001,2000
38,Andy Thomson,Scotland,Queens Park Rangers,9,2000-2001,2000
39,Dean Ashton,England,Crewe Alexandra,8,2000-2001,2000
40,Guðni Bergsson,Iceland,Bolton Wanderers,8,2000-2001,2000
41,Kevin Cooper,England,Wimbledon FC,8,2000-2001,2000
