Player,Country,Team,Assists,Season,season_start
David Beckham,England,Manchester United,12,2000-2001,2000
Nolberto Solano,Peru,Newcastle United,10,2000-2001,2000
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,9,2000-2001,2000
Thierry Henry,France,Arsenal FC,9,2000-2001,2000
Vladimír Šmicer,Czech Republic,Liverpool FC,9,2000-2001,2000
Ryan Giggs,Wales,Manchester United,8,2000-2001,2000
Graham Stuart,England,Charlton Athletic,8,2000-2001,2000
Stephen Clemence,England,Tottenham Hotspur,7,2000-2001,2000
Paolo Di Canio,Italy,West Ham United,7,2000-2001,2000
Hassan Kachloul,Morocco,Southampton FC,7,2000-2001,2000
Roy Keane,Ireland,Manchester United,7,2000-2001,2000
Robert Pirés,France,Arsenal FC,7,2000-2001,2000
Gustavo Poyet,Uruguay,Chelsea FC,7,2000-2001,2000
Stefano Eranio,Italy,Derby County,6,2000-2001,2000
Eiður Guðjohnsen,Iceland,Chelsea FC,6,2000-2001,2000
Ian Harte,Ireland,Leeds United,6,2000-2001,2000
Don Hutchison,Scotland,Sunderland AFC,6,2000-2001,2000
Paul Merson,England,Aston Villa,6,2000-2001,2000
Marians Pahars,Latvia,Southampton FC,6,2000-2001,2000
Teddy Sheringham,England,Manchester United,6,2000-2001,2000
Alan Smith,England,Leeds United,6,2000-2001,2000
Paul Telfer,Scotland,Coventry City,6,2000-2001,2000
Celestine Babayaro,Nigeria,Chelsea FC,5,2000-2001,2000
Patrik Berger,Czech Republic,Liverpool FC,5,2000-2001,2000
Lee Bowyer,England,Leeds United,5,2000-2001,2000
Kieron Dyer,England,Newcastle United,5,2000-2001,2000
Lee Hendrie,England,Aston Villa,5,2000-2001,2000
Matt Holland,Ireland,Ipswich Town,5,2000-2001,2000
Seth Johnson,England,Derby County,5,2000-2001,2000
Jim Magilton,Northern Ireland,Ipswich Town,5,2000-2001,2000
Gary McAllister,Scotland,Liverpool FC,5,2000-2001,2000
Paul Scholes,England,Manchester United,5,2000-2001,2000
Julio Arca,Argentina,Sunderland AFC,4,2000-2001,2000
James Beattie,England,Southampton FC,4,2000-2001,2000
Benito Carbone,Italy,Bradford City,4,2000-2001,2000
Dion Dublin,England,Aston Villa,4,2000-2001,2000
David Ginola,France,Aston Villa,4,2000-2001,2000
Emile Heskey,England,Liverpool FC,4,2000-2001,2000
Hermann Hreiðarsson,Iceland,Ipswich Town,4,2000-2001,2000
Eoin Jess,Scotland,Bradford City,4,2000-2001,2000
Frédéric Kanouté,Mali,West Ham United,4,2000-2001,2000
Nwankwo Kanu,Nigeria,Arsenal FC,4,2000-2001,2000
Christian Karembeu,France,Middlesbrough FC,4,2000-2001,2000
Mark Kennedy,Ireland,Manchester City,4,2000-2001,2000
Harry Kewell,Australia,Leeds United,4,2000-2001,2000
Øyvind Leonhardsen,Norway,Tottenham Hotspur,4,2000-2001,2000
Kevin Phillips,England,Sunderland AFC,4,2000-2001,2000
Serhiy Rebrov,Ukraine,Tottenham Hotspur,4,2000-2001,2000
Ole Gunnar Solskjær,Norway,Manchester United,4,2000-2001,2000
Marcus Stewart,England,Ipswich Town,4,2000-2001,2000
Dean Sturridge,England,Leicester City,4,2000-2001,2000
Mark Viduka,Australia,Leeds United,4,2000-2001,2000
Patrick Vieira,France,Arsenal FC,4,2000-2001,2000
Ashley Ward,England,Bradford City,4,2000-2001,2000
Jeff Whitley,Northern Ireland,Manchester City,4,2000-2001,2000
Sylvain Wiltord,France,Arsenal FC,4,2000-2001,2000
Dennis Wise,England,Chelsea FC,4,2000-2001,2000
Alan Wright,England,Aston Villa,4,2000-2001,2000
Dwight Yorke,Trinidad & Tobago,Manchester United,4,2000-2001,2000
Gianfranco Zola,Italy,Chelsea FC,4,2000-2001,2000
Darren Anderton,England,Tottenham Hotspur,3,2000-2001,2000
Markus Babbel,Germany,Liverpool FC,3,2000-2001,2000
Nick Barmby,England,Liverpool FC,3,2000-2001,2000
Dennis Bergkamp,Netherlands,Arsenal FC,3,2000-2001,2000
Alen Bokšić,Croatia,Middlesbrough FC,3,2000-2001,2000
Michael Bridges,England,Leeds United,3,2000-2001,2000
Michael Carrick,England,West Ham United,3,2000-2001,2000
Jamie Clapham,England,Ipswich Town,3,2000-2001,2000
Andy Cole,England,Manchester United,3,2000-2001,2000
Olivier Dacourt,France,Leeds United,3,2000-2001,2000
Samuele Dalla Bona,Italy,Chelsea FC,3,2000-2001,2000
Kevin Davies,England,Southampton FC,3,2000-2001,2000
Simon Davies,Wales,Tottenham Hotspur,3,2000-2001,2000
Tore André Flo,Norway,Chelsea FC,3,2000-2001,2000
Robbie Fowler,England,Liverpool FC,3,2000-2001,2000
Steve Guppy,England,Leicester City,3,2000-2001,2000
Mustapha Hadji,Morocco,Coventry City,3,2000-2001,2000
Dietmar Hamann,Germany,Liverpool FC,3,2000-2001,2000
Claus Jensen,Denmark,Charlton Athletic,3,2000-2001,2000
Robbie Keane,Ireland,Leeds United,3,2000-2001,2000
Gary Kelly,Ireland,Leeds United,3,2000-2001,2000
Giorgi Kinkladze,Georgia,Derby County,3,2000-2001,2000
Radostin Kishishev,Bulgaria,Charlton Athletic,3,2000-2001,2000
Frank Lampard,England,West Ham United,3,2000-2001,2000
Neil Lennon,Northern Ireland,Leicester City,3,2000-2001,2000
Freddie Ljungberg,Sweden,Arsenal FC,3,2000-2001,2000
Chris Makin,England,Sunderland AFC,3,2000-2001,2000
Gavin McCann,England,Sunderland AFC,3,2000-2001,2000
Mario Melchiot,Netherlands,Chelsea FC,3,2000-2001,2000
Danny Murphy,England,Liverpool FC,3,2000-2001,2000
Richard Naylor,England,Ipswich Town,3,2000-2001,2000
Michael Owen,England,Liverpool FC,3,2000-2001,2000
Alex Rae,Scotland,Sunderland AFC,3,2000-2001,2000
Hámilton Ricard,Colombia,Middlesbrough FC,3,2000-2001,2000
Stefan Schwarz,Sweden,Sunderland AFC,3,2000-2001,2000
James Scowcroft,England,Ipswich Town,3,2000-2001,2000
Tim Sherwood,England,Tottenham Hotspur,3,2000-2001,2000
Trevor Sinclair,England,West Ham United,3,2000-2001,2000
Gary Speed,Wales,Newcastle United,3,2000-2001,2000
David Thompson,England,Coventry City,3,2000-2001,2000
Danny Tiatto,Australia,Manchester City,3,2000-2001,2000
David Unsworth,England,Everton FC,3,2000-2001,2000
Paulo Wanchope,Costa Rica,Manchester City,3,2000-2001,2000
Steve Watson,England,Everton FC,3,2000-2001,2000
Fabian Wilnis,Netherlands,Ipswich Town,3,2000-2001,2000
Jermaine Wright,England,Ipswich Town,3,2000-2001,2000
Tony Adams,England,Arsenal FC,2,2000-2001,2000
Ade Akinbiyi,England,Leicester City,2,2000-2001,2000
John Aloisi,Australia,Coventry City,2,2000-2001,2000
Shola Ameobi,Nigeria,Newcastle United,2,2000-2001,2000
Alun Armstrong,England,Ipswich Town,2,2000-2001,2000
Peter Atherton,England,Bradford City,2,2000-2001,2000
Gary Breen,Ireland,Coventry City,2,2000-2001,2000
Wayne Bridge,England,Southampton FC,2,2000-2001,2000
Craig Burley,Scotland,Derby County,2,2000-2001,2000
Deon Burton,Jamaica,Derby County,2,2000-2001,2000
Nicky Butt,England,Manchester United,2,2000-2001,2000
Danny Cadamarteri,England,Everton FC,2,2000-2001,2000
Kevin Campbell,England,Everton FC,2,2000-2001,2000
Stephen Carr,Ireland,Tottenham Hotspur,2,2000-2001,2000
Joe Cole,England,West Ham United,2,2000-2001,2000
Carl Cort,Guyana,Newcastle United,2,2000-2001,2000
Paul Dickov,Scotland,Manchester City,2,2000-2001,2000
Lee Dixon,England,Arsenal FC,2,2000-2001,2000
Duncan Ferguson,Scotland,Everton FC,2,2000-2001,2000
Steven Gerrard,England,Liverpool FC,2,2000-2001,2000
Dean Gordon,England,Middlesbrough FC,2,2000-2001,2000
Thomas Gravesen,Denmark,Everton FC,2,2000-2001,2000
Michael Gray,England,Sunderland AFC,2,2000-2001,2000
Gilles Grimandi,France,Arsenal FC,2,2000-2001,2000
Denis Irwin,Ireland,Manchester United,2,2000-2001,2000
Jonatan Johansson,Finland,Charlton Athletic,2,2000-2001,2000
Kevin Kilbane,Ireland,Sunderland AFC,2,2000-2001,2000
Mark Kinsella,Ireland,Charlton Athletic,2,2000-2001,2000
Paul Konchesky,England,Charlton Athletic,2,2000-2001,2000
Graeme Le Saux,England,Chelsea FC,2,2000-2001,2000
Kevin Lisbie,Jamaica,Charlton Athletic,2,2000-2001,2000
Lomana LuaLua,Congo DR,Newcastle United,2,2000-2001,2000
Stefan Oakes,England,Leicester City,2,2000-2001,2000
Gary Pallister,England,Middlesbrough FC,2,2000-2001,2000
Dan Petrescu,Romania,Southampton FC,2,2000-2001,2000
Chris Powell,England,Charlton Athletic,2,2000-2001,2000
Niall Quinn,Ireland,Sunderland AFC,2,2000-2001,2000
Martijn Reuser,Netherlands,Ipswich Town,2,2000-2001,2000
Chris Riggott,England,Derby County,2,2000-2001,2000
John Robinson,Wales,Charlton Athletic,2,2000-2001,2000
Alan Shearer,England,Newcastle United,2,2000-2001,2000
Mikaël Silvestre,France,Manchester United,2,2000-2001,2000
Frank Sinclair,Jamaica,Leicester City,2,2000-2001,2000
Steve Staunton,Ireland,Liverpool FC,2,2000-2001,2000
Steve Stone,England,Aston Villa,2,2000-2001,2000
Sylvinho,Brazil,Arsenal FC,2,2000-2001,2000
Ian Taylor,England,Aston Villa,2,2000-2001,2000
Jo Tessem,Norway,Southampton FC,2,2000-2001,2000
David Weir,Scotland,Everton FC,2,2000-2001,2000
Dean Windass,England,Middlesbrough FC,2,2000-2001,2000
Christian Ziege,Germany,Liverpool FC,2,2000-2001,2000
Niclas Alexandersson,Sweden,Everton FC,1,2000-2001,2000
Juan Pablo Ángel,Colombia,Aston Villa,1,2000-2001,2000
Eirik Bakke,Norway,Leeds United,1,2000-2001,2000
Shaun Bartlett,South Africa,Charlton Athletic,1,2000-2001,2000
Peter Beagrie,England,Bradford City,1,2000-2001,2000
Craig Bellamy,Wales,Coventry City,1,2000-2001,2000
Paul Boertien,England,Derby County,1,2000-2001,2000
Bjørn Otto Bragstad,Norway,Derby County,1,2000-2001,2000
