Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Ade Akinbiyi,2000/01,England,2000,Leicester City,2.0,9.0,1999/00,1999,Wolverhampton Wanderers,,16.0,0,Ade Akinbiyi (2000/01),Akinbiyi (2000/01)
Andy Hunt,2000/01,England,2000,Charlton Athletic,1.0,4.0,1999/00,1999,Charlton Athletic,,24.0,1,Andy Hunt (2000/01),Hunt (2000/01)
Ashley Cole,2000/01,England,2000,Arsenal,0.0,3.0,1999/00,1999,Crystal Palace,,1.0,0,Ashley Cole (2000/01),Cole (2000/01)
Ashley Ward,2000/01,England,2000,Bradford City,4.0,4.0,1999/00,1999,Blackburn Rovers,,8.0,0,Ashley Ward (2000/01),Ward (2000/01)
Claus Jensen,2000/01,Denmark,2000,Charlton Athletic,3.0,5.0,1999/00,1999,Bolton Wanderers,,6.0,0,Claus Jensen (2000/01),Jensen (2000/01)
Craig Bellamy,2000/01,Wales,2000,Coventry City,1.0,6.0,1999/00,1999,Norwich City,,2.0,0,Craig Bellamy (2000/01),Bellamy (2000/01)
Danny Cadamarteri,2000/01,England,2000,Everton,2.0,4.0,1999/00,1999,Fulham,,1.0,0,Danny Cadamarteri (2000/01),Cadamarteri (2000/01)
Danny Granville,2000/01,England,2000,Manchester City,1.0,0.0,1999/00,1999,Manchester City,,2.0,1,Danny Granville (2000/01),Granville (2000/01)
Darren Eadie,2000/01,England,2000,Leicester City,1.0,2.0,1999/00,1999,Norwich City,,1.0,0,Darren Eadie (2000/01),Eadie (2000/01)
David Johnson,2000/01,Jamaica,2000,Ipswich Town,1.0,0.0,1999/00,1999,Ipswich Town,,22.0,1,David Johnson (2000/01),Johnson (2000/01)
Eiður Guðjohnsen,2000/01,Iceland,2000,Chelsea,6.0,10.0,1999/00,1999,Bolton Wanderers,,13.0,0,Eiður Guðjohnsen (2000/01),Guðjohnsen (2000/01)
Gary Rowett,2000/01,England,2000,Leicester City,1.0,2.0,1999/00,1999,Birmingham City,,1.0,0,Gary Rowett (2000/01),Rowett (2000/01)
Gerard Wiekens,2000/01,Netherlands,2000,Manchester City,0.0,2.0,1999/00,1999,Manchester City,,1.0,1,Gerard Wiekens (2000/01),Wiekens (2000/01)
Graham Stuart,2000/01,England,2000,Charlton Athletic,8.0,5.0,1999/00,1999,Charlton Athletic,,7.0,1,Graham Stuart (2000/01),Stuart (2000/01)
James Scowcroft,2000/01,England,2000,Ipswich Town,3.0,4.0,1999/00,1999,Ipswich Town,,13.0,1,James Scowcroft (2000/01),Scowcroft (2000/01)
Jamie Clapham,2000/01,England,2000,Ipswich Town,3.0,2.0,1999/00,1999,Ipswich Town,,2.0,1,Jamie Clapham (2000/01),Clapham (2000/01)
Jeff Whitley,2000/01,Northern Ireland,2000,Manchester City,4.0,1.0,1999/00,1999,Manchester City,,4.0,1,Jeff Whitley (2000/01),Whitley (2000/01)
Jermaine Wright,2000/01,England,2000,Ipswich Town,3.0,2.0,1999/00,1999,Ipswich Town,,1.0,1,Jermaine Wright (2000/01),Wright (2000/01)
Jim Magilton,2000/01,Northern Ireland,2000,Ipswich Town,5.0,1.0,1999/00,1999,Ipswich Town,,4.0,1,Jim Magilton (2000/01),Magilton (2000/01)
John Robinson,2000/01,Wales,2000,Charlton Athletic,2.0,2.0,1999/00,1999,Charlton Athletic,,8.0,1,John Robinson (2000/01),Robinson (2000/01)
John Salako,2000/01,England,2000,Charlton Athletic,1.0,0.0,1999/00,1999,Charlton Athletic,,2.0,1,John Salako (2000/01),Salako (2000/01)
