,Player,Country,Team,Goals,Season,season_start
0,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,32,2000-2001,2000
1,Thierry Henry,France,Arsenal FC,26,2000-2001,2000
2,Marcus Stewart,England,Ipswich Town,23,2000-2001,2000
3,Mark Viduka,Australia,Leeds United,21,2000-2001,2000
4,Teddy Sheringham,England,Manchester United,21,2000-2001,2000
5,David Beckham,England,Manchester United,21,2000-2001,2000
6,Michael Owen,England,Liverpool FC,19,2000-2001,2000
7,Emile Heskey,England,Liverpool FC,18,2000-2001,2000
8,Kevin Phillips,England,Sunderland AFC,18,2000-2001,2000
9,Gustavo Poyet,Uruguay,Chelsea FC,18,2000-2001,2000
10,Alan Smith,England,Leeds United,17,2000-2001,2000
11,Eiður Guðjohnsen,Iceland,Chelsea FC,16,2000-2001,2000
12,Paolo Di Canio,Italy,West Ham United,16,2000-2001,2000
13,Nolberto Solano,Peru,Newcastle United,16,2000-2001,2000
14,Alen Bokšić,Croatia,Middlesbrough FC,15,2000-2001,2000
15,James Beattie,England,Southampton FC,15,2000-2001,2000
16,Frédéric Kanouté,Mali,West Ham United,15,2000-2001,2000
17,Marians Pahars,Latvia,Southampton FC,15,2000-2001,2000
18,Ole Gunnar Solskjær,Norway,Manchester United,14,2000-2001,2000
19,Lee Bowyer,England,Leeds United,14,2000-2001,2000
20,Don Hutchison,Scotland,Sunderland AFC,14,2000-2001,2000
21,Jonatan Johansson,Finland,Charlton Athletic,13,2000-2001,2000
22,Serhiy Rebrov,Ukraine,Tottenham Hotspur,13,2000-2001,2000
23,Dwight Yorke,Trinidad & Tobago,Manchester United,13,2000-2001,2000
24,Gianfranco Zola,Italy,Chelsea FC,13,2000-2001,2000
25,Ian Harte,Ireland,Leeds United,13,2000-2001,2000
26,Ryan Giggs,Wales,Manchester United,13,2000-2001,2000
27,Graham Stuart,England,Charlton Athletic,13,2000-2001,2000
28,Andy Cole,England,Manchester United,12,2000-2001,2000
29,Robbie Keane,Ireland,Leeds United,12,2000-2001,2000
30,Paulo Wanchope,Costa Rica,Manchester City,12,2000-2001,2000
31,Dion Dublin,England,Aston Villa,12,2000-2001,2000
32,Sylvain Wiltord,France,Arsenal FC,12,2000-2001,2000
33,Paul Merson,England,Aston Villa,12,2000-2001,2000
34,Les Ferdinand,England,Tottenham Hotspur,11,2000-2001,2000
35,Ade Akinbiyi,England,Leicester City,11,2000-2001,2000
36,Kevin Campbell,England,Everton FC,11,2000-2001,2000
37,Robbie Fowler,England,Liverpool FC,11,2000-2001,2000
38,Lee Hendrie,England,Aston Villa,11,2000-2001,2000
39,Paul Scholes,England,Manchester United,11,2000-2001,2000
40,Hassan Kachloul,Morocco,Southampton FC,11,2000-2001,2000
41,Robert Pirés,France,Arsenal FC,11,2000-2001,2000
42,Vladimír Šmicer,Czech Republic,Liverpool FC,11,2000-2001,2000
43,Frank Lampard,England,West Ham United,10,2000-2001,2000
44,Kieron Dyer,England,Newcastle United,10,2000-2001,2000
45,Gary McAllister,Scotland,Liverpool FC,10,2000-2001,2000
46,Malcolm Christie,England,Derby County,9,2000-2001,2000
47,Alun Armstrong,England,Ipswich Town,9,2000-2001,2000
48,Steven Gerrard,England,Liverpool FC,9,2000-2001,2000
49,Niall Quinn,Ireland,Sunderland AFC,9,2000-2001,2000
50,Mustapha Hadji,Morocco,Coventry City,9,2000-2001,2000
51,Freddie Ljungberg,Sweden,Arsenal FC,9,2000-2001,2000
52,Benito Carbone,Italy,Bradford City,9,2000-2001,2000
53,Patrick Vieira,France,Arsenal FC,9,2000-2001,2000
54,Roy Keane,Ireland,Manchester United,9,2000-2001,2000
55,Shaun Bartlett,South Africa,Charlton Athletic,8,2000-2001,2000
56,Muzzy Izzet,Turkey,Leicester City,8,2000-2001,2000
57,Julian Joachim,England,Aston Villa,8,2000-2001,2000
58,Carl Cort,Guyana,Newcastle United,8,2000-2001,2000
59,Duncan Ferguson,Scotland,Everton FC,8,2000-2001,2000
60,Martijn Reuser,Netherlands,Ipswich Town,8,2000-2001,2000
61,Claus Jensen,Denmark,Charlton Athletic,8,2000-2001,2000
62,Gary Speed,Wales,Newcastle United,8,2000-2001,2000
63,David Unsworth,England,Everton FC,8,2000-2001,2000
64,Christian Karembeu,France,Middlesbrough FC,8,2000-2001,2000
65,Dean Sturridge,England,Leicester City,8,2000-2001,2000
66,Ashley Ward,England,Bradford City,8,2000-2001,2000
67,Matt Holland,Ireland,Ipswich Town,8,2000-2001,2000
68,Stefano Eranio,Italy,Derby County,8,2000-2001,2000
69,Stephen Clemence,England,Tottenham Hotspur,8,2000-2001,2000
70,Craig Bellamy,Wales,Coventry City,7,2000-2001,2000
71,Stephen Howey,England,Manchester City,7,2000-2001,2000
72,Francis Jeffers,England,Everton FC,7,2000-2001,2000
73,Deon Burton,Jamaica,Derby County,7,2000-2001,2000
74,Joe Cole,England,West Ham United,7,2000-2001,2000
75,Alan Shearer,England,Newcastle United,7,2000-2001,2000
76,Dean Windass,England,Bradford City,7,2000-2001,2000
77,Danny Murphy,England,Liverpool FC,7,2000-2001,2000
78,Hámilton Ricard,Colombia,Middlesbrough FC,7,2000-2001,2000
79,James Scowcroft,England,Ipswich Town,7,2000-2001,2000
80,David Ginola,France,Aston Villa,7,2000-2001,2000
81,Eoin Jess,Scotland,Bradford City,7,2000-2001,2000
82,Nwankwo Kanu,Nigeria,Arsenal FC,7,2000-2001,2000
83,Øyvind Leonhardsen,Norway,Tottenham Hotspur,7,2000-2001,2000
84,Dennis Wise,England,Chelsea FC,7,2000-2001,2000
85,Patrik Berger,Czech Republic,Liverpool FC,7,2000-2001,2000
86,Shaun Goater,Bermuda,Manchester City,6,2000-2001,2000
87,John Hartson,Wales,Coventry City,6,2000-2001,2000
88,Branko Strupar,Belgium,Derby County,6,2000-2001,2000
89,Mathias Svensson,Sweden,Charlton Athletic,6,2000-2001,2000
90,Danny Cadamarteri,England,Everton FC,6,2000-2001,2000
91,Paul Dickov,Scotland,Manchester City,6,2000-2001,2000
92,Kevin Kilbane,Ireland,Sunderland AFC,6,2000-2001,2000
93,Ian Taylor,England,Aston Villa,6,2000-2001,2000
94,Jo Tessem,Norway,Southampton FC,6,2000-2001,2000
95,Markus Babbel,Germany,Liverpool FC,6,2000-2001,2000
96,Dennis Bergkamp,Netherlands,Arsenal FC,6,2000-2001,2000
97,Olivier Dacourt,France,Leeds United,6,2000-2001,2000
98,Tore André Flo,Norway,Chelsea FC,6,2000-2001,2000
99,Gavin McCann,England,Sunderland AFC,6,2000-2001,2000
100,Trevor Sinclair,England,West Ham United,6,2000-2001,2000
101,David Thompson,England,Coventry City,6,2000-2001,2000
102,Julio Arca,Argentina,Sunderland AFC,6,2000-2001,2000
103,Harry Kewell,Australia,Leeds United,6,2000-2001,2000
104,Seth Johnson,England,Derby County,6,2000-2001,2000
105,Jim Magilton,Northern Ireland,Ipswich Town,6,2000-2001,2000
106,Paul Telfer,Scotland,Coventry City,6,2000-2001,2000
107,Andy Hunt,England,Charlton Athletic,5,2000-2001,2000
108,Darius Vassell,England,Aston Villa,5,2000-2001,2000
109,John Aloisi,Australia,Coventry City,5,2000-2001,2000
110,Nicky Butt,England,Manchester United,5,2000-2001,2000
111,Stephen Carr,Ireland,Tottenham Hotspur,5,2000-2001,2000
112,Dan Petrescu,Romania,Bradford City,5,2000-2001,2000
113,Chris Riggott,England,Derby County,5,2000-2001,2000
114,Darren Anderton,England,Tottenham Hotspur,5,2000-2001,2000
115,Nick Barmby,England,Liverpool FC,5,2000-2001,2000
116,Jamie Clapham,England,Ipswich Town,5,2000-2001,2000
117,Samuele Dalla Bona,Italy,Chelsea FC,5,2000-2001,2000
118,Simon Davies,Wales,Tottenham Hotspur,5,2000-2001,2000
119,Dietmar Hamann,Germany,Liverpool FC,5,2000-2001,2000
120,Alex Rae,Scotland,Sunderland AFC,5,2000-2001,2000
121,Tim Sherwood,England,Tottenham Hotspur,5,2000-2001,2000
122,Danny Tiatto,Australia,Manchester City,5,2000-2001,2000
123,Fabian Wilnis,Netherlands,Ipswich Town,5,2000-2001,2000
124,Jermaine Wright,England,Ipswich Town,5,2000-2001,2000
125,Hermann Hreiðarsson,Iceland,Ipswich Town,5,2000-2001,2000
126,Jeff Whitley,Northern Ireland,Manchester City,5,2000-2001,2000
127,Alan Wright,England,Aston Villa,5,2000-2001,2000
128,Celestine Babayaro,Nigeria,Chelsea FC,5,2000-2001,2000
129,Robbie Blake,England,Bradford City,4,2000-2001,2000
130,Ray Parlour,England,Arsenal FC,4,2000-2001,2000
