Player,Country,Team,Goals,Season,season_start
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,32,2000-2001,2000
Thierry Henry,France,Arsenal FC,26,2000-2001,2000
Marcus Stewart,England,Ipswich Town,23,2000-2001,2000
Mark Viduka,Australia,Leeds United,21,2000-2001,2000
Teddy Sheringham,England,Manchester United,21,2000-2001,2000
David Beckham,England,Manchester United,21,2000-2001,2000
Michael Owen,England,Liverpool FC,19,2000-2001,2000
Emile Heskey,England,Liverpool FC,18,2000-2001,2000
Kevin Phillips,England,Sunderland AFC,18,2000-2001,2000
Gustavo Poyet,Uruguay,Chelsea FC,18,2000-2001,2000
Alan Smith,England,Leeds United,17,2000-2001,2000
Eiður Guðjohnsen,Iceland,Chelsea FC,16,2000-2001,2000
Paolo Di Canio,Italy,West Ham United,16,2000-2001,2000
Nolberto Solano,Peru,Newcastle United,16,2000-2001,2000
Alen Bokšić,Croatia,Middlesbrough FC,15,2000-2001,2000
James Beattie,England,Southampton FC,15,2000-2001,2000
Frédéric Kanouté,Mali,West Ham United,15,2000-2001,2000
Marians Pahars,Latvia,Southampton FC,15,2000-2001,2000
Ole Gunnar Solskjær,Norway,Manchester United,14,2000-2001,2000
Lee Bowyer,England,Leeds United,14,2000-2001,2000
Don Hutchison,Scotland,Sunderland AFC,14,2000-2001,2000
Jonatan Johansson,Finland,Charlton Athletic,13,2000-2001,2000
Serhiy Rebrov,Ukraine,Tottenham Hotspur,13,2000-2001,2000
Dwight Yorke,Trinidad & Tobago,Manchester United,13,2000-2001,2000
Gianfranco Zola,Italy,Chelsea FC,13,2000-2001,2000
Ian Harte,Ireland,Leeds United,13,2000-2001,2000
Ryan Giggs,Wales,Manchester United,13,2000-2001,2000
Graham Stuart,England,Charlton Athletic,13,2000-2001,2000
Andy Cole,England,Manchester United,12,2000-2001,2000
Robbie Keane,Ireland,Leeds United,12,2000-2001,2000
Paulo Wanchope,Costa Rica,Manchester City,12,2000-2001,2000
Dion Dublin,England,Aston Villa,12,2000-2001,2000
Sylvain Wiltord,France,Arsenal FC,12,2000-2001,2000
Paul Merson,England,Aston Villa,12,2000-2001,2000
Les Ferdinand,England,Tottenham Hotspur,11,2000-2001,2000
Ade Akinbiyi,England,Leicester City,11,2000-2001,2000
Kevin Campbell,England,Everton FC,11,2000-2001,2000
Robbie Fowler,England,Liverpool FC,11,2000-2001,2000
Lee Hendrie,England,Aston Villa,11,2000-2001,2000
Paul Scholes,England,Manchester United,11,2000-2001,2000
Hassan Kachloul,Morocco,Southampton FC,11,2000-2001,2000
Robert Pirés,France,Arsenal FC,11,2000-2001,2000
Vladimír Šmicer,Czech Republic,Liverpool FC,11,2000-2001,2000
Frank Lampard,England,West Ham United,10,2000-2001,2000
Kieron Dyer,England,Newcastle United,10,2000-2001,2000
Gary McAllister,Scotland,Liverpool FC,10,2000-2001,2000
Malcolm Christie,England,Derby County,9,2000-2001,2000
Alun Armstrong,England,Ipswich Town,9,2000-2001,2000
Steven Gerrard,England,Liverpool FC,9,2000-2001,2000
Niall Quinn,Ireland,Sunderland AFC,9,2000-2001,2000
Mustapha Hadji,Morocco,Coventry City,9,2000-2001,2000
Freddie Ljungberg,Sweden,Arsenal FC,9,2000-2001,2000
Benito Carbone,Italy,Bradford City,9,2000-2001,2000
Patrick Vieira,France,Arsenal FC,9,2000-2001,2000
Roy Keane,Ireland,Manchester United,9,2000-2001,2000
Shaun Bartlett,South Africa,Charlton Athletic,8,2000-2001,2000
Muzzy Izzet,Turkey,Leicester City,8,2000-2001,2000
Julian Joachim,England,Aston Villa,8,2000-2001,2000
Carl Cort,Guyana,Newcastle United,8,2000-2001,2000
Duncan Ferguson,Scotland,Everton FC,8,2000-2001,2000
Martijn Reuser,Netherlands,Ipswich Town,8,2000-2001,2000
Claus Jensen,Denmark,Charlton Athletic,8,2000-2001,2000
Gary Speed,Wales,Newcastle United,8,2000-2001,2000
David Unsworth,England,Everton FC,8,2000-2001,2000
Christian Karembeu,France,Middlesbrough FC,8,2000-2001,2000
Dean Sturridge,England,Leicester City,8,2000-2001,2000
Ashley Ward,England,Bradford City,8,2000-2001,2000
Matt Holland,Ireland,Ipswich Town,8,2000-2001,2000
Stefano Eranio,Italy,Derby County,8,2000-2001,2000
Stephen Clemence,England,Tottenham Hotspur,8,2000-2001,2000
Craig Bellamy,Wales,Coventry City,7,2000-2001,2000
Stephen Howey,England,Manchester City,7,2000-2001,2000
Francis Jeffers,England,Everton FC,7,2000-2001,2000
Deon Burton,Jamaica,Derby County,7,2000-2001,2000
Joe Cole,England,West Ham United,7,2000-2001,2000
Alan Shearer,England,Newcastle United,7,2000-2001,2000
Dean Windass,England,Bradford City,7,2000-2001,2000
Danny Murphy,England,Liverpool FC,7,2000-2001,2000
Hámilton Ricard,Colombia,Middlesbrough FC,7,2000-2001,2000
James Scowcroft,England,Ipswich Town,7,2000-2001,2000
David Ginola,France,Aston Villa,7,2000-2001,2000
Eoin Jess,Scotland,Bradford City,7,2000-2001,2000
Nwankwo Kanu,Nigeria,Arsenal FC,7,2000-2001,2000
Øyvind Leonhardsen,Norway,Tottenham Hotspur,7,2000-2001,2000
Dennis Wise,England,Chelsea FC,7,2000-2001,2000
Patrik Berger,Czech Republic,Liverpool FC,7,2000-2001,2000
Shaun Goater,Bermuda,Manchester City,6,2000-2001,2000
John Hartson,Wales,Coventry City,6,2000-2001,2000
Branko Strupar,Belgium,Derby County,6,2000-2001,2000
Mathias Svensson,Sweden,Charlton Athletic,6,2000-2001,2000
Danny Cadamarteri,England,Everton FC,6,2000-2001,2000
Paul Dickov,Scotland,Manchester City,6,2000-2001,2000
Kevin Kilbane,Ireland,Sunderland AFC,6,2000-2001,2000
Ian Taylor,England,Aston Villa,6,2000-2001,2000
Jo Tessem,Norway,Southampton FC,6,2000-2001,2000
Markus Babbel,Germany,Liverpool FC,6,2000-2001,2000
Dennis Bergkamp,Netherlands,Arsenal FC,6,2000-2001,2000
Olivier Dacourt,France,Leeds United,6,2000-2001,2000
Tore André Flo,Norway,Chelsea FC,6,2000-2001,2000
Gavin McCann,England,Sunderland AFC,6,2000-2001,2000
Trevor Sinclair,England,West Ham United,6,2000-2001,2000
David Thompson,England,Coventry City,6,2000-2001,2000
Julio Arca,Argentina,Sunderland AFC,6,2000-2001,2000
Harry Kewell,Australia,Leeds United,6,2000-2001,2000
